review_id,product_id,product_name,stars,review_title,review_body,reviewer_name,review_date,verified_purchase,helpful_votes,review_source
R-0150,P-101,Mono Lamp,4,Good quality overall,"After a few weeks of use, and the mono lamp base feels stable on my desk. So far it does what I expected. Small note: packaging was plain but product quality is solid.",Arjun Alvarez C,2026-01-25,true,21,web
R-0151,P-102,Trail Pack,4,Good quality overall,"I have been using it since last month, and the trail pack straps stay comfortable on long walks. So far it has become part of my routine. Small note: packaging was plain but product quality is solid.",Harper Chen D,2026-01-25,false,14,web
R-0152,P-104,Slate Desk Mat,5,Practical and reliable,"I bought this for my home office, and the slate desk mat arrived flat with no curled corners. So far overall it has been reliable.",Vera Singh A,2026-01-25,true,23,mobile-app
R-0153,P-105,Summit Kettle,5,Happy with this,"I have been using it since last month, and the summit kettle water heats quickly. So far I would buy this again. Small note: packaging was plain but product quality is solid.",Derek Ross C,2026-01-25,true,23,mobile-app
R-0154,P-107,Cedar Stool,5,Nice addition,"After a few weeks of use, and the cedar stool wood tone works with my room. So far it has become part of my routine. Small note: I wish there were one more color option.",Rina Brooks F,2026-01-25,true,23,web
R-0155,P-100,Aero Bottle,4,Good quality overall,"I use this almost every day, and the aero bottle fits my bag side pocket. So far it does what I expected.",Omar Romero F,2026-01-26,true,12,web
R-0156,P-101,Mono Lamp,4,Solid purchase,"I picked this up for weekend use, and the mono lamp small footprint fits my nightstand. So far it has become part of my routine. Small note: shipping took an extra day but it was worth it.",Noah Kim A,2026-01-26,true,15,mobile-app
R-0157,P-102,Trail Pack,5,Would recommend,"I picked this up for weekend use, and the trail pack zipper path is smooth. So far it has become part of my routine. Small note: shipping took an extra day but it was worth it.",Avery Morris C,2026-01-26,true,3,mobile-app
R-0158,P-103,Harbor Mug,5,Nice addition,"I have been using it since last month, and the harbor mug glaze texture feels premium. So far I would buy this again.",Felix Lee D,2026-01-26,true,22,web
R-0159,P-105,Summit Kettle,4,Happy with this,"After a few weeks of use, and the summit kettle pour stream is controlled. So far it does what I expected. Small note: shipping took an extra day but it was worth it.",Nolan Dean A,2026-01-26,true,2,mobile-app
R-0160,P-106,Orbit Speaker,4,Practical and reliable,"This replaced an older one I had, and the orbit speaker Bluetooth pairing is fast. So far it does what I expected.",Lauren Larkin C,2026-01-26,true,7,web
R-0161,P-101,Mono Lamp,4,Happy with this,"This replaced an older one I had, and the mono lamp warm light is easy on my eyes. So far I would buy this again.",Lena Bennett F,2026-01-27,true,4,web
R-0162,P-102,Trail Pack,5,Works as expected,"I bought this for my home office, and the trail pack back panel has enough padding. So far it has held up better than expected.",Sofia Turner A,2026-01-27,true,0,web
R-0163,P-103,Harbor Mug,4,Great for daily use,"I use this almost every day, and the harbor mug rim feels good for daily tea. So far it does what I expected. Small note: shipping took an extra day but it was worth it.",Hannah Sato C,2026-01-27,true,21,web
R-0164,P-104,Slate Desk Mat,5,Happy with this,"After a few weeks of use, and the slate desk mat desk looks less cluttered. So far it has held up better than expected.",Ruby Boyd D,2026-01-27,true,26,mobile-app
R-0165,P-106,Orbit Speaker,5,Happy with this,"This replaced an older one I had, and the orbit speaker battery lasts through an afternoon. So far it has become part of my routine.",Maya Reed A,2026-01-27,true,28,web
R-0166,P-107,Cedar Stool,4,Would recommend,"I have been using it since last month, and the cedar stool does not wobble. So far I would buy this again.",Samir Nash C,2026-01-27,true,7,web
R-0167,P-100,Aero Bottle,5,Nice addition,"I picked this up for weekend use, and the aero bottle powder coat still looks clean. So far it has become part of my routine.",Isla Park C,2026-01-28,false,3,web
R-0168,P-102,Trail Pack,5,Solid purchase,"I bought this for my home office, and the trail pack side pocket fits my bottle. So far it has held up better than expected.",Gavin Farah F,2026-01-28,true,14,mobile-app
R-0169,P-103,Harbor Mug,4,Worth it for me,"I have been using it since last month, and the harbor mug holds heat long enough for calls. So far I would buy this again. Small note: the finish is slightly darker than photos.",Ethan Walker A,2026-01-28,false,0,mobile-app
R-0170,P-104,Slate Desk Mat,4,Solid purchase,"I have been using it since last month, and the slate desk mat arrived flat with no curled corners. So far it does what I expected. Small note: I wish there were one more color option.",Miles Diaz C,2026-01-28,true,11,mobile-app
R-0171,P-105,Summit Kettle,4,Worth it for me,"After a few weeks of use, and the summit kettle water heats quickly. So far it does what I expected.",Ian Briggs D,2026-01-28,true,26,web
R-0172,P-107,Cedar Stool,4,Nice addition,"I picked this up for weekend use, and the cedar stool assembly was quick. So far it has become part of my routine. Small note: the finish is slightly darker than photos.",Julian Patel A,2026-01-28,true,25,mobile-app
R-0173,P-100,Aero Bottle,5,Practical and reliable,"I bought this for my home office, and the aero bottle does not leak in my tote. So far I would buy this again. Small note: it took a day to get used to.",Naomi Bell A,2026-01-29,true,23,web
R-0174,P-101,Mono Lamp,5,Happy with this,"After a few weeks of use, and the mono lamp warm light is easy on my eyes. So far I would buy this again.",Jordan Foster C,2026-01-29,true,12,web
R-0175,P-103,Harbor Mug,4,Great for daily use,"I have been using it since last month, and the harbor mug handle is comfortable. So far it has become part of my routine. Small note: it took a day to get used to.",Mei Walsh F,2026-01-29,true,0,web
R-0176,P-104,Slate Desk Mat,4,Solid purchase,"This replaced an older one I had, and the slate desk mat mouse tracks smoothly. So far overall it has been reliable.",Mila Perry A,2026-01-29,true,22,web
R-0177,P-105,Summit Kettle,4,Good quality overall,"I bought this for my home office, and the summit kettle water heats quickly. So far it has become part of my routine.",Zoe Cho C,2026-01-29,false,23,web
R-0178,P-106,Orbit Speaker,5,Better than expected,"I use this almost every day, and the orbit speaker battery lasts through an afternoon. So far it has held up better than expected.",Sana Quinn D,2026-01-29,true,16,web
R-0179,P-101,Mono Lamp,4,Practical and reliable,"I bought this for my home office, and the mono lamp dimmer is smooth after a day. So far I would buy this again.",Victor Tan A,2026-01-30,false,7,web
R-0180,P-102,Trail Pack,5,Worth it for me,"This replaced an older one I had, and the trail pack zipper path is smooth. So far overall it has been reliable. Small note: shipping took an extra day but it was worth it.",Elena Stone C,2026-01-30,true,9,web
R-0181,P-104,Slate Desk Mat,5,Good quality overall,"I picked this up for weekend use, and the slate desk mat mouse tracks smoothly. So far it has become part of my routine.",Alina Shah F,2026-01-30,true,7,web
R-0182,P-105,Summit Kettle,4,Great for daily use,"I bought this for my home office, and the summit kettle handle stays comfortable. So far I would buy this again.",Arjun Alvarez A,2026-01-30,true,5,mobile-app
R-0183,P-106,Orbit Speaker,5,Would recommend,"This replaced an older one I had, and the orbit speaker voices sound clear. So far overall it has been reliable. Small note: shipping took an extra day but it was worth it.",Leah Ellis C,2026-01-30,true,6,web
R-0184,P-107,Cedar Stool,4,Nice addition,"I use this almost every day, and the cedar stool small footprint fits corners. So far it has held up better than expected.",Theo Moore D,2026-01-30,true,25,web
R-0185,P-100,Aero Bottle,4,Nice addition,"I use this almost every day, and the aero bottle fits my bag side pocket. So far overall it has been reliable.",Amir Mendez D,2026-01-31,true,9,web
R-0186,P-102,Trail Pack,5,Solid purchase,"This replaced an older one I had, and the trail pack zipper path is smooth. So far it does what I expected.",Priya Novak A,2026-01-31,true,0,mobile-app
R-0187,P-103,Harbor Mug,4,Works as expected,"I bought this for my home office, and the harbor mug rim feels good for daily tea. So far I would buy this again.",Tyson Cole C,2026-01-31,true,23,web
R-0188,P-105,Summit Kettle,5,Nice addition,"I picked this up for weekend use, and the summit kettle pour stream is controlled. So far it has become part of my routine.",Jonah Grant F,2026-01-31,true,18,web
R-0189,P-106,Orbit Speaker,5,Nice addition,"I picked this up for weekend use, and the orbit speaker battery lasts through an afternoon. So far I would buy this again. Small note: it took a day to get used to.",Avery Morris A,2026-01-31,true,19,mobile-app
R-0190,P-107,Cedar Stool,5,Good quality overall,"After a few weeks of use, and the cedar stool does not wobble. So far it has become part of my routine.",Daniel Abbott C,2026-01-31,true,25,web
R-0191,P-100,Aero Bottle,5,Nice addition,"I picked this up for weekend use, and the aero bottle fits my bag side pocket. So far it has become part of my routine.",Harper Chen C,2026-02-01,true,2,mobile-app
R-0192,P-101,Mono Lamp,4,Happy with this,"I picked this up for weekend use, and the mono lamp base feels stable on my desk. So far it has become part of my routine.",Clara Price D,2026-02-01,true,18,mobile-app
R-0193,P-103,Harbor Mug,5,Works as expected,"I use this almost every day, and the harbor mug holds heat long enough for calls. So far it has held up better than expected.",Derek Ross A,2026-02-01,true,3,web
R-0194,P-104,Slate Desk Mat,5,Would recommend,"I bought this for my home office, and the slate desk mat desk looks less cluttered. So far overall it has been reliable. Small note: I wish there were one more color option.",Amina Rivers C,2026-02-01,true,10,web
R-0195,P-106,Orbit Speaker,5,Happy with this,"I bought this for my home office, and the orbit speaker compact size fits a shelf. So far it has become part of my routine. Small note: shipping took an extra day but it was worth it.",Carmen Haddad F,2026-02-01,true,18,web
R-0196,P-107,Cedar Stool,4,Great for daily use,"I bought this for my home office, and the cedar stool small footprint fits corners. So far overall it has been reliable. Small note: it took a day to get used to.",Hannah Sato A,2026-02-01,false,25,web
R-0197,P-100,Aero Bottle,4,Solid purchase,"After a few weeks of use, and the aero bottle fits my bag side pocket. So far it does what I expected.",Miles Diaz A,2026-02-02,true,6,web
R-0198,P-101,Mono Lamp,5,Works as expected,"This replaced an older one I had, and the mono lamp small footprint fits my nightstand. So far I would buy this again.",Felix Lee C,2026-02-02,true,23,web
R-0199,P-102,Trail Pack,5,Happy with this,"I picked this up for weekend use, and the trail pack side pocket fits my bottle. So far it has held up better than expected. Small note: packaging was plain but product quality is solid.",Nadia Wong D,2026-02-02,true,5,web
R-0200,P-104,Slate Desk Mat,4,Nice addition,"After a few weeks of use, and the slate desk mat desk looks less cluttered. So far I would buy this again.",Lauren Larkin A,2026-02-02,false,16,mobile-app
R-0201,P-105,Summit Kettle,5,Happy with this,"I use this almost every day, and the summit kettle handle stays comfortable. So far it has become part of my routine. Small note: it took a day to get used to.",Caleb Hart C,2026-02-02,false,7,web
R-0202,P-107,Cedar Stool,5,Would recommend,"I have been using it since last month, and the cedar stool small footprint fits corners. So far it has become part of my routine. Small note: the finish is slightly darker than photos.",Noah Kim F,2026-02-02,true,27,mobile-app
